SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612756,PHX,Phoenix Suns,0022500905,2026-03-05,PHX vs. CHI,L,240,103,36,92,0.391,13,46,0.283,18,27,0.667,14,34,48,24,7,3,14,19,-2.0
22025,1610612756,PHX,Phoenix Suns,0022500892,2026-03-03,PHX @ SAC,W,239,114,42,92,0.457,19,49,0.388,11,17,0.647,18,35,53,31,11,3,19,13,11.0
22025,1610612756,PHX,Phoenix Suns,0022500855,2026-02-26,PHX vs. LAL,W,239,113,40,87,0.46,22,50,0.44,11,14,0.786,15,26,41,22,9,5,12,23,3.0
22025,1610612756,PHX,Phoenix Suns,0022500839,2026-02-24,PHX vs. BOS,L,240,81,29,79,0.367,12,36,0.333,11,13,0.846,9,25,34,18,4,5,8,16,-16.0
22025,1610612756,PHX,Phoenix Suns,0022500826,2026-02-22,PHX vs. POR,L,239,77,31,85,0.365,9,35,0.257,6,6,1.0,13,28,41,16,14,3,19,16,-15.0
22025,1610612756,PHX,Phoenix Suns,0022500811,2026-02-21,PHX vs. ORL,W,290,113,40,117,0.342,16,55,0.291,17,24,0.708,22,43,65,20,11,4,8,20,3.0
22025,1610612756,PHX,Phoenix Suns,0022500798,2026-02-19,PHX @ SAS,L,242,94,39,105,0.371,12,42,0.286,4,6,0.667,19,27,46,22,7,5,11,16,-27.0
22025,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,242,109,43,92,0.467,15,42,0.357,8,13,0.615,15,28,43,26,4,5,10,12,-27.0
22025,1610612756,PHX,Phoenix Suns,0022500773,2026-02-10,PHX vs. DAL,W,240,120,49,102,0.48,16,50,0.32,6,9,0.667,18,31,49,32,8,3,13,27,9.0
22025,1610612756,PHX,Phoenix Suns,0022500754,2026-02-07,PHX vs. PHI,L,241,103,33,83,0.398,11,46,0.239,26,31,0.839,12,28,40,22,8,0,12,23,-6.0
22025,1610612757,POR,Portland Trail Blazers,0022501200,2026-04-12,POR vs. SAC,W,243,122,47,101,0.465,16,46,0.348,12,15,0.8,18,28,46,28,9,3,12,21,12.0
22025,1610612757,POR,Portland Trail Blazers,0022501183,2026-04-10,POR vs. LAC,W,240,116,37,83,0.446,12,39,0.308,30,35,0.857,14,32,46,23,12,7,13,15,19.0
22025,1610612757,POR,Portland Trail Blazers,0022501161,2026-04-08,POR @ SAS,L,239,101,42,93,0.452,12,37,0.324,5,10,0.5,11,32,43,26,9,5,16,15,-11.0
22025,1610612757,POR,Portland Trail Blazers,0022501147,2026-04-06,POR @ DEN,L,265,132,42,89,0.472,25,52,0.481,23,28,0.821,11,28,39,29,8,5,15,24,-5.0
22025,1610612757,POR,Portland Trail Blazers,0022501118,2026-04-02,POR vs. NOP,W,238,118,42,92,0.457,20,51,0.392,14,18,0.778,14,31,45,27,11,7,13,17,12.0
22025,1610612757,POR,Portland Trail Blazers,0022501104,2026-03-31,POR @ LAC,W,241,114,41,91,0.451,15,45,0.333,17,18,0.944,18,30,48,22,8,4,14,17,10.0
22025,1610612757,POR,Portland Trail Blazers,0022501087,2026-03-29,POR vs. WAS,W,242,123,44,86,0.512,12,36,0.333,23,32,0.719,11,38,49,24,8,10,14,24,35.0
22025,1610612757,POR,Portland Trail Blazers,0022501074,2026-03-27,POR vs. DAL,L,242,93,31,79,0.392,8,30,0.267,23,33,0.697,14,34,48,16,8,7,24,23,-7.0
22025,1610612757,POR,Portland Trail Blazers,0022501061,2026-03-25,POR vs. MIL,W,237,130,42,80,0.525,19,41,0.463,27,33,0.818,15,39,54,30,11,11,20,13,31.0
22025,1610612757,POR,Portland Trail Blazers,0022501045,2026-03-23,POR vs. BKN,W,240,134,44,80,0.55,18,38,0.474,28,40,0.7,8,37,45,28,10,8,22,24,35.0
22025,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22,POR @ DEN,L,240,112,42,97,0.433,16,50,0.32,12,16,0.75,14,31,45,31,5,0,10,16,-16.0
22025,1610612757,POR,Portland Trail Blazers,0022501020,2026-03-20,POR @ MIN,W,240,108,39,92,0.424,9,37,0.243,21,24,0.875,18,33,51,25,8,6,17,22,4.0
22025,1610612757,POR,Portland Trail Blazers,0022501001,2026-03-18,POR @ IND,W,240,127,45,101,0.446,16,46,0.348,21,26,0.808,22,30,52,32,5,7,13,16,8.0
22025,1610612757,POR,Portland Trail Blazers,0022500985,2026-03-16,POR @ BKN,W,241,114,41,80,0.513,11,26,0.423,21,29,0.724,11,33,44,30,7,3,18,25,19.0
22025,1610612757,POR,Portland Trail Blazers,0022500980,2026-03-15,POR @ PHI,L,240,103,36,92,0.391,17,53,0.321,14,21,0.667,15,34,49,26,6,9,18,14,-6.0
22025,1610612757,POR,Portland Trail Blazers,0022500967,2026-03-13,POR vs. UTA,W,240,124,46,89,0.517,17,46,0.37,15,16,0.938,14,35,49,34,16,12,24,19,10.0
22025,1610612757,POR,Portland Trail Blazers,0022500944,2026-03-10,POR vs. CHA,L,239,101,35,83,0.422,16,42,0.381,15,18,0.833,10,32,42,23,6,8,18,24,-2.0
22025,1610612757,POR,Portland Trail Blazers,0022500929,2026-03-08,POR vs. IND,W,240,131,47,93,0.505,15,41,0.366,22,27,0.815,13,40,53,29,5,8,12,19,20.0
22025,1610612757,POR,Portland Trail Blazers,0022500910,2026-03-06,POR @ HOU,L,239,99,33,83,0.398,12,39,0.308,21,37,0.568,16,27,43,20,17,2,14,20,-7.0
22025,1610612757,POR,Portland Trail Blazers,0022500896,2026-03-04,POR @ MEM,W,239,122,48,95,0.505,15,43,0.349,11,18,0.611,20,33,53,29,10,11,16,22,8.0
22025,1610612757,POR,Portland Trail Blazers,0022500873,2026-03-01,POR @ ATL,L,241,101,35,87,0.402,13,37,0.351,18,26,0.692,9,29,38,23,5,6,17,15,-34.0
22025,1610612757,POR,Portland Trail Blazers,0022500863,2026-02-28,POR @ CHA,L,239,93,35,86,0.407,11,47,0.234,12,19,0.632,11,28,39,22,8,7,16,19,-16.0
22025,1610612757,POR,Portland Trail Blazers,0022500853,2026-02-26,POR @ CHI,W,240,121,42,95,0.442,10,46,0.217,27,31,0.871,15,30,45,27,10,8,12,19,9.0
22025,1610612757,POR,Portland Trail Blazers,0022500841,2026-02-24,POR vs. MIN,L,240,121,42,89,0.472,14,35,0.4,23,30,0.767,16,28,44,27,10,4,16,17,-3.0
22025,1610612757,POR,Portland Trail Blazers,0022500826,2026-02-22,POR @ PHX,W,241,92,38,81,0.469,10,37,0.27,6,11,0.545,13,34,47,23,10,11,21,11,15.0
22025,1610612757,POR,Portland Trail Blazers,0022500810,2026-02-20,POR vs. DEN,L,239,103,35,86,0.407,15,47,0.319,18,29,0.621,8,28,36,25,8,5,18,20,-54.0
22025,1610612757,POR,Portland Trail Blazers,0022500790,2026-02-12,POR @ UTA,W,240,135,46,90,0.511,18,46,0.391,25,33,0.758,19,33,52,26,7,7,19,23,16.0
22025,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,241,109,40,94,0.426,16,45,0.356,13,16,0.813,18,32,50,23,4,4,25,22,-24.0
22025,1610612757,POR,Portland Trail Blazers,0022500770,2026-02-09,POR vs. PHI,W,241,135,47,97,0.485,22,54,0.407,19,25,0.76,20,31,51,36,8,7,18,25,17.0
22025,1610612757,POR,Portland Trail Blazers,0022500755,2026-02-07,POR vs. MEM,W,239,122,46,95,0.484,21,51,0.412,9,14,0.643,14,34,48,30,7,3,17,21,7.0
22025,1610612758,SAC,Sacramento Kings,0022501184,2026-04-10,SAC vs. GSW,W,241,124,41,89,0.461,17,44,0.386,25,34,0.735,16,33,49,25,10,6,16,21,6.0
22025,1610612758,SAC,Sacramento Kings,0022501154,2026-04-07,SAC @ GSW,L,241,105,41,87,0.471,11,31,0.355,12,17,0.706,13,28,41,22,9,6,14,21,-5.0
22025,1610612758,SAC,Sacramento Kings,0022501141,2026-04-05,SAC vs. LAC,L,239,109,45,85,0.529,9,32,0.281,10,20,0.5,12,30,42,25,9,8,20,19,-29.0
22025,1610612758,SAC,Sacramento Kings,0022501128,2026-04-03,SAC vs. NOP,W,241,117,46,90,0.511,10,33,0.303,15,20,0.75,12,34,46,29,7,6,14,16,4.0
22025,1610612758,SAC,Sacramento Kings,0022501108,2026-04-01,SAC @ TOR,W,239,123,42,92,0.457,12,33,0.364,27,29,0.931,19,29,48,24,7,3,13,22,8.0
22025,1610612758,SAC,Sacramento Kings,0022501084,2026-03-29,SAC @ BKN,L,239,99,36,84,0.429,10,32,0.313,17,25,0.68,12,31,43,21,7,3,15,23,-17.0
22025,1610612758,SAC,Sacramento Kings,0022501078,2026-03-28,SAC @ ATL,L,239,113,45,93,0.484,12,32,0.375,11,13,0.846,16,26,42,27,7,1,15,18,-10.0
22025,1610612758,SAC,Sacramento Kings,0022501065,2026-03-26,SAC @ ORL,L,240,117,45,88,0.511,14,33,0.424,13,16,0.813,9,26,35,30,7,3,9,24,-4.0
22025,1610612758,SAC,Sacramento Kings,0022501047,2026-03-24,SAC @ CHA,L,241,90,37,91,0.407,9,28,0.321,7,11,0.636,10,25,35,27,4,3,12,15,-44.0
22025,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22,SAC vs. BKN,W,240,126,43,82,0.524,14,27,0.519,26,34,0.765,17,34,51,30,4,5,16,18,4.0
22025,1610612758,SAC,Sacramento Kings,0022501015,2026-03-19,SAC vs. PHI,L,240,118,43,89,0.483,12,32,0.375,20,29,0.69,14,27,41,26,3,6,13,18,-21.0
22025,1610612758,SAC,Sacramento Kings,0022500998,2026-03-17,SAC vs. SAS,L,241,104,41,93,0.441,14,36,0.389,8,13,0.615,6,35,41,32,4,2,8,14,-28.0
22025,1610612758,SAC,Sacramento Kings,0022500982,2026-03-15,SAC vs. UTA,W,240,116,41,85,0.482,11,36,0.306,23,28,0.821,12,38,50,28,9,3,18,19,5.0
22025,1610612758,SAC,Sacramento Kings,0022500975,2026-03-14,SAC @ LAC,W,241,118,48,82,0.585,12,27,0.444,10,16,0.625,9,39,48,29,9,4,19,25,9.0
22025,1610612758,SAC,Sacramento Kings,0022500951,2026-03-11,SAC vs. CHA,L,241,109,45,83,0.542,8,25,0.32,11,14,0.786,8,27,35,24,6,6,13,18,-8.0
22025,1610612758,SAC,Sacramento Kings,0022500945,2026-03-10,SAC vs. IND,W,240,114,41,90,0.456,7,20,0.35,25,30,0.833,8,44,52,22,10,7,11,18,5.0
22025,1610612758,SAC,Sacramento Kings,0022500930,2026-03-08,SAC vs. CHI,W,241,126,47,105,0.448,11,29,0.379,21,23,0.913,13,42,55,33,5,6,3,21,16.0
22025,1610612758,SAC,Sacramento Kings,0022500907,2026-03-05,SAC vs. NOP,L,240,123,50,99,0.505,8,31,0.258,15,23,0.652,10,32,42,29,5,3,7,19,-10.0
22025,1610612758,SAC,Sacramento Kings,0022500892,2026-03-03,SAC vs. PHX,L,240,103,41,90,0.456,7,27,0.259,14,18,0.778,13,27,40,25,11,2,14,14,-11.0
22025,1610612758,SAC,Sacramento Kings,0022500878,2026-03-01,SAC @ LAL,L,240,104,42,90,0.467,6,26,0.231,14,15,0.933,16,36,52,30,4,8,20,16,-24.0
22025,1610612758,SAC,Sacramento Kings,0022500854,2026-02-26,SAC @ DAL,W,240,130,51,101,0.505,8,26,0.308,20,25,0.8,16,30,46,29,11,4,4,22,9.0
22025,1610612758,SAC,Sacramento Kings,0022500845,2026-02-25,SAC @ HOU,L,239,97,37,93,0.398,7,32,0.219,16,20,0.8,16,27,43,22,9,2,12,15,-31.0
22025,1610612758,SAC,Sacramento Kings,0022500829,2026-02-23,SAC @ MEM,W,241,123,47,94,0.5,10,29,0.345,19,25,0.76,13,32,45,30,12,7,15,15,9.0
22025,1610612758,SAC,Sacramento Kings,0022500815,2026-02-21,SAC @ SAS,L,240,122,45,96,0.469,9,32,0.281,23,25,0.92,10,25,35,33,11,7,12,20,-17.0
22025,1610612758,SAC,Sacramento Kings,0022500800,2026-02-19,SAC vs. ORL,L,240,94,35,86,0.407,8,27,0.296,16,20,0.8,11,37,48,22,9,3,19,16,-37.0
22025,1610612758,SAC,Sacramento Kings,0022500786,2026-02-11,SAC @ UTA,L,240,93,31,90,0.344,7,33,0.212,24,29,0.828,15,27,42,24,10,3,12,15,-28.0
22025,1610612758,SAC,Sacramento Kings,0022500766,2026-02-09,SAC @ NOP,L,240,94,40,99,0.404,4,31,0.129,10,15,0.667,19,31,50,19,8,3,14,13,-26.0
22025,1610612758,SAC,Sacramento Kings,0022500756,2026-02-07,SAC vs. CLE,L,240,126,48,94,0.511,16,37,0.432,14,20,0.7,15,27,42,30,9,5,15,21,-6.0
22025,1610612758,SAC,Sacramento Kings,0022500746,2026-02-06,SAC vs. LAC,L,239,111,41,92,0.446,10,37,0.27,19,22,0.864,12,30,42,22,10,6,11,22,-3.0
22025,1610612758,SAC,Sacramento Kings,0022500731,2026-02-04,SAC vs. MEM,L,241,125,45,100,0.45,11,36,0.306,24,28,0.857,14,32,46,29,4,2,13,21,-4.0
22025,1610612759,SAS,San Antonio Spurs,0022501197,2026-04-12,SAS vs. DEN,L,239,118,45,99,0.455,15,47,0.319,13,18,0.722,14,31,45,27,5,5,9,18,-10.0
22025,1610612759,SAS,San Antonio Spurs,0022501180,2026-04-10,SAS vs. DAL,W,241,139,50,92,0.543,13,32,0.406,26,27,0.963,13,35,48,30,4,6,10,15,19.0
22025,1610612759,SAS,San Antonio Spurs,0022501161,2026-04-08,SAS vs. POR,W,242,112,43,88,0.489,11,29,0.379,15,19,0.789,11,34,45,28,13,6,15,14,11.0
22025,1610612759,SAS,San Antonio Spurs,0022501146,2026-04-06,SAS vs. PHI,W,241,115,44,89,0.494,11,32,0.344,16,22,0.727,9,38,47,31,8,5,9,23,13.0
22025,1610612759,SAS,San Antonio Spurs,0022501130,2026-04-04,SAS @ DEN,L,264,134,47,101,0.465,15,45,0.333,25,27,0.926,12,38,50,29,5,6,10,22,-2.0
22025,1610612759,SAS,San Antonio Spurs,0022501119,2026-04-02,SAS @ LAC,W,240,118,47,88,0.534,12,31,0.387,12,14,0.857,10,38,48,30,7,2,14,21,19.0
22025,1610612759,SAS,San Antonio Spurs,0022501113,2026-04-01,SAS @ GSW,W,242,127,44,93,0.473,15,47,0.319,24,30,0.8,13,35,48,34,8,6,14,20,14.0
22025,1610612759,SAS,San Antonio Spurs,0022501094,2026-03-30,SAS vs. CHI,W,239,129,49,96,0.51,14,34,0.412,17,24,0.708,16,39,55,31,8,4,11,14,15.0
22025,1610612759,SAS,San Antonio Spurs,0022501076,2026-03-28,SAS @ MIL,W,239,127,49,89,0.551,14,35,0.4,15,20,0.75,9,32,41,35,13,2,11,6,32.0
22025,1610612759,SAS,San Antonio Spurs,0022501056,2026-03-25,SAS @ MEM,W,239,123,46,89,0.517,16,46,0.348,15,22,0.682,13,46,59,36,7,9,14,17,25.0
22025,1610612759,SAS,San Antonio Spurs,0022501041,2026-03-23,SAS @ MIA,W,241,136,48,101,0.475,15,43,0.349,25,28,0.893,17,45,62,33,7,9,15,18,25.0
22025,1610612759,SAS,San Antonio Spurs,0022501028,2026-03-21,SAS vs. IND,W,241,134,53,97,0.546,13,34,0.382,15,17,0.882,13,36,49,33,5,6,10,19,15.0
22025,1610612759,SAS,San Antonio Spurs,0022501013,2026-03-19,SAS vs. PHX,W,239,101,35,83,0.422,10,34,0.294,21,23,0.913,9,33,42,23,6,5,14,19,1.0
22025,1610612759,SAS,San Antonio Spurs,0022500998,2026-03-17,SAS @ SAC,W,241,132,48,93,0.516,25,49,0.51,11,13,0.846,5,45,50,41,5,5,6,11,28.0
22025,1610612759,SAS,San Antonio Spurs,0022500990,2026-03-16,SAS @ LAC,W,240,119,43,93,0.462,10,36,0.278,23,29,0.793,22,30,52,25,5,7,14,23,4.0
22025,1610612759,SAS,San Antonio Spurs,0022500973,2026-03-14,SAS vs. CHA,W,241,115,43,92,0.467,11,33,0.333,18,21,0.857,15,39,54,29,7,6,11,20,13.0
22025,1610612759,SAS,San Antonio Spurs,0022500958,2026-03-12,SAS vs. DEN,L,241,131,43,95,0.453,19,47,0.404,26,32,0.813,12,37,49,34,8,4,10,25,-5.0
22025,1610612759,SAS,San Antonio Spurs,0022500942,2026-03-10,SAS vs. BOS,W,241,125,44,85,0.518,20,47,0.426,17,25,0.68,9,35,44,27,3,2,11,19,9.0
22025,1610612759,SAS,San Antonio Spurs,0022500927,2026-03-08,SAS vs. HOU,W,242,145,51,88,0.58,21,40,0.525,22,27,0.815,6,26,32,38,4,6,7,26,25.0
22025,1610612759,SAS,San Antonio Spurs,0022500913,2026-03-06,SAS vs. LAC,W,241,116,46,95,0.484,17,41,0.415,7,14,0.5,15,37,52,29,6,7,12,17,4.0
22025,1610612759,SAS,San Antonio Spurs,0022500904,2026-03-05,SAS vs. DET,W,241,121,42,84,0.5,13,37,0.351,24,30,0.8,8,38,46,24,5,11,8,20,15.0
22025,1610612759,SAS,San Antonio Spurs,0022500888,2026-03-03,SAS @ PHI,W,241,131,49,89,0.551,18,45,0.4,15,18,0.833,6,50,56,36,10,10,15,20,40.0
22025,1610612759,SAS,San Antonio Spurs,0022500868,2026-03-01,SAS @ NYK,L,241,89,32,77,0.416,9,34,0.265,16,22,0.727,10,31,41,25,7,5,22,21,-25.0
22025,1610612759,SAS,San Antonio Spurs,0022500851,2026-02-26,SAS @ BKN,W,240,126,43,87,0.494,17,42,0.405,23,27,0.852,10,29,39,36,13,5,8,19,16.0
22025,1610612759,SAS,San Antonio Spurs,0022500843,2026-02-25,SAS @ TOR,W,241,110,40,86,0.465,17,39,0.436,13,23,0.565,6,34,40,28,11,5,13,20,3.0
22025,1610612759,SAS,San Antonio Spurs,0022500828,2026-02-23,SAS @ DET,W,239,114,42,101,0.416,18,40,0.45,12,19,0.632,16,34,50,32,8,11,12,22,11.0
22025,1610612759,SAS,San Antonio Spurs,0022500815,2026-02-21,SAS vs. SAC,W,241,139,52,94,0.553,13,34,0.382,22,28,0.786,12,36,48,32,5,7,17,20,17.0
22025,1610612759,SAS,San Antonio Spurs,0022500798,2026-02-19,SAS vs. PHX,W,241,121,45,87,0.517,13,37,0.351,18,20,0.9,11,39,50,30,6,7,11,12,27.0
22025,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11,SAS @ GSW,W,238,126,46,93,0.495,10,39,0.256,24,28,0.857,14,30,44,35,6,5,9,18,13.0
22025,1610612759,SAS,San Antonio Spurs,0022500774,2026-02-10,SAS @ LAL,W,240,136,52,92,0.565,13,33,0.394,19,25,0.76,9,36,45,34,14,6,12,18,28.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501196,2026-04-12,OKC vs. PHX,L,240,103,41,95,0.432,18,46,0.391,3,9,0.333,9,27,36,32,9,7,10,8,-32.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501182,2026-04-10,OKC @ DEN,L,239,107,42,99,0.424,14,44,0.318,9,12,0.75,15,31,46,25,11,1,13,15,-20.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501163,2026-04-08,OKC @ LAC,W,240,128,48,83,0.578,13,34,0.382,19,24,0.792,6,38,44,30,9,7,13,23,18.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501155,2026-04-07,OKC @ LAL,W,240,123,45,89,0.506,21,41,0.512,12,14,0.857,10,36,46,29,15,2,12,21,36.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501139,2026-04-05,OKC vs. UTA,W,239,146,54,92,0.587,24,45,0.533,14,16,0.875,8,38,46,40,8,8,15,13,35.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501116,2026-04-02,OKC vs. LAL,W,240,139,55,102,0.539,19,42,0.452,10,13,0.769,13,37,50,32,12,5,10,18,43.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501097,2026-03-30,OKC vs. DET,W,266,114,38,81,0.469,10,34,0.294,28,32,0.875,6,36,42,17,9,6,17,24,4.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501089,2026-03-29,OKC vs. NYK,W,240,111,35,75,0.467,10,28,0.357,31,38,0.816,12,27,39,21,10,0,13,22,11.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501070,2026-03-27,OKC vs. CHI,W,239,131,47,101,0.465,14,45,0.311,23,31,0.742,15,43,58,29,9,9,9,19,18.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501054,2026-03-25,OKC @ BOS,L,240,109,38,80,0.475,12,37,0.324,21,26,0.808,4,31,35,17,7,3,7,22,-10.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501040,2026-03-23,OKC @ PHI,W,241,123,48,90,0.533,18,41,0.439,9,10,0.9,11,37,48,33,6,10,15,15,20.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501022,2026-03-21,OKC @ WAS,W,242,132,50,93,0.538,11,30,0.367,21,30,0.7,17,38,55,31,6,6,13,16,21.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501000,2026-03-18,OKC @ BKN,W,242,121,45,85,0.529,14,35,0.4,17,22,0.773,9,36,45,26,16,5,17,20,29.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500992,2026-03-17,OKC @ ORL,W,240,113,40,90,0.444,9,29,0.31,24,27,0.889,11,42,53,19,8,3,10,16,5.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500976,2026-03-15,OKC vs. MIN,W,241,116,42,101,0.416,15,40,0.375,17,19,0.895,15,29,44,28,16,6,7,16,13.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500959,2026-03-12,OKC vs. BOS,W,240,104,40,84,0.476,11,44,0.25,13,17,0.765,11,28,39,22,7,4,12,18,2.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500933,2026-03-09,OKC vs. DEN,W,240,129,47,93,0.505,19,47,0.404,16,21,0.762,3,34,37,27,3,9,3,20,3.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500920,2026-03-07,OKC vs. GSW,W,240,104,33,78,0.423,15,42,0.357,23,24,0.958,7,35,42,24,7,1,14,18,7.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500893,2026-03-04,OKC @ NYK,W,239,103,33,73,0.452,16,42,0.381,21,25,0.84,3,35,38,21,8,0,15,22,3.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500889,2026-03-03,OKC @ CHI,W,241,116,43,99,0.434,10,42,0.238,20,24,0.833,12,39,51,23,10,3,9,13,8.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500876,2026-03-01,OKC @ DAL,W,240,100,41,92,0.446,8,39,0.205,10,15,0.667,7,39,46,22,9,8,8,17,13.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500862,2026-02-27,OKC vs. DEN,W,265,127,46,99,0.465,12,35,0.343,23,27,0.852,8,48,56,29,14,10,12,16,6.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500842,2026-02-25,OKC @ DET,L,240,116,39,96,0.406,18,49,0.367,20,21,0.952,12,25,37,28,7,3,13,20,-8.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500834,2026-02-24,OKC @ TOR,W,241,116,45,95,0.474,16,40,0.4,10,12,0.833,12,37,49,26,10,5,16,19,9.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500817,2026-02-22,OKC vs. CLE,W,240,121,42,86,0.488,21,41,0.512,16,25,0.64,13,31,44,32,12,4,16,19,8.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500808,2026-02-20,OKC vs. BKN,W,240,105,35,83,0.422,13,35,0.371,22,25,0.88,13,34,47,22,11,4,18,19,19.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500789,2026-02-12,OKC vs. MIL,L,239,93,31,83,0.373,15,45,0.333,16,20,0.8,14,33,47,22,3,6,16,8,-17.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,241,136,52,89,0.584,15,36,0.417,17,19,0.895,8,29,37,28,6,3,8,8,27.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500769,2026-02-09,OKC @ LAL,W,240,119,42,87,0.483,14,33,0.424,21,29,0.724,14,31,45,23,12,4,15,19,9.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500748,2026-02-07,OKC vs. HOU,L,239,106,37,82,0.451,14,36,0.389,18,28,0.643,13,29,42,25,10,2,16,20,-6.0
22025,1610612761,TOR,Toronto Raptors,0022501192,2026-04-12,TOR vs. BKN,W,239,136,51,80,0.638,12,27,0.444,22,29,0.759,3,40,43,36,9,8,10,20,35.0
22025,1610612761,TOR,Toronto Raptors,0022501176,2026-04-10,TOR @ NYK,L,238,95,36,73,0.493,10,25,0.4,13,20,0.65,7,25,32,24,7,0,17,24,-17.0
22025,1610612761,TOR,Toronto Raptors,0022501165,2026-04-09,TOR vs. MIA,W,239,128,44,86,0.512,13,30,0.433,27,34,0.794,10,30,40,24,9,2,4,15,14.0
22025,1610612761,TOR,Toronto Raptors,0022501151,2026-04-07,TOR vs. MIA,W,242,121,49,99,0.495,12,28,0.429,11,16,0.688,15,41,56,34,9,5,12,19,26.0
22025,1610612761,TOR,Toronto Raptors,0022501132,2026-04-05,TOR @ BOS,L,240,101,40,84,0.476,8,20,0.4,13,18,0.722,6,25,31,31,6,4,15,16,-14.0
22025,1610612761,TOR,Toronto Raptors,0022501125,2026-04-03,TOR @ MEM,W,241,128,44,84,0.524,9,24,0.375,31,41,0.756,17,34,51,31,10,6,14,21,32.0
22025,1610612761,TOR,Toronto Raptors,0022501108,2026-04-01,TOR vs. SAC,L,239,115,42,77,0.545,9,23,0.391,22,32,0.688,5,27,32,33,9,5,11,21,-8.0
22025,1610612761,TOR,Toronto Raptors,0022501101,2026-03-31,TOR @ DET,L,240,116,43,89,0.483,10,29,0.345,20,31,0.645,14,21,35,33,13,3,13,22,-11.0
22025,1610612761,TOR,Toronto Raptors,0022501086,2026-03-29,TOR vs. ORL,W,238,139,54,94,0.574,13,29,0.448,18,22,0.818,7,37,44,41,20,3,10,18,52.0
22025,1610612761,TOR,Toronto Raptors,0022501071,2026-03-27,TOR vs. NOP,W,239,119,48,93,0.516,10,28,0.357,13,18,0.722,13,33,46,36,8,8,13,24,13.0
22025,1610612761,TOR,Toronto Raptors,0022501062,2026-03-25,TOR @ LAC,L,242,94,40,96,0.417,10,29,0.345,4,11,0.364,15,31,46,28,8,4,11,20,-25.0
22025,1610612761,TOR,Toronto Raptors,0022501043,2026-03-23,TOR @ UTA,W,241,143,54,88,0.614,20,37,0.541,15,28,0.536,6,29,35,49,12,10,15,30,16.0
22025,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22,TOR @ PHX,L,241,98,37,75,0.493,9,28,0.321,15,22,0.682,7,23,30,28,9,9,19,18,-22.0
22025,1610612761,TOR,Toronto Raptors,0022501021,2026-03-20,TOR @ DEN,L,241,115,44,86,0.512,10,31,0.323,17,23,0.739,11,29,40,32,8,4,10,24,-6.0
22025,1610612761,TOR,Toronto Raptors,0022501002,2026-03-18,TOR @ CHI,W,240,139,48,84,0.571,14,33,0.424,29,33,0.879,6,37,43,33,6,3,18,23,30.0
22025,1610612761,TOR,Toronto Raptors,0022500978,2026-03-15,TOR vs. DET,W,240,119,44,91,0.484,8,28,0.286,23,30,0.767,20,28,48,25,9,5,10,20,11.0
22025,1610612761,TOR,Toronto Raptors,0022500963,2026-03-13,TOR vs. PHX,W,239,122,46,86,0.535,14,27,0.519,16,20,0.8,8,36,44,25,6,3,10,27,7.0
